misspelt_name,country,id,correct_name
nuibdó,Colombia,3671116,Quibdó
Mdnqanares,Colombia,3675409,Manzanares
Sevihla,Colombia,3668132,Sevilla
Vailedupjr,Colombia,3666304,Valledupar
Chigkrodó,Colombia,3686636,Chigorodó
duenaventuaa,Colombia,3688451,Buenaventura
La Estrnlua,Colombia,3679065,La Estrella
La Plapa,Colombia,3678097,La Plata
Viwleta,Colombia,3665895,Villeta
Mariqnita,Colombia,3675252,Mariquita
Encigado,Colombia,3682631,Envigado
Villa deloRosurix,Colombia,3665913,Villa del Rosario
Mlgangué,Colombia,3675692,Magangué
El Baxre,Colombia,3684945,El Bagre
Flomencia,Colombia,3682426,Florencia
Uurao,Colombia,3666395,Urrao
Aracaxaca,Colombia,3689759,Aracataca
Caztagena,Colombia,3687238,Cartagena
Yqmbo,Colombia,3665657,Yumbo
Zaragvza,Colombia,3665566,Zaragoza
Soaorro,Colombia,3667887,Socorro
LafJazua de Ibiriwo,Colombia,3678674,La Jagua de Ibirico
Sabanagrynge,Colombia,3670513,Sabanagrande
Espifal,Colombia,3682573,Espinal
Ahystío Codazzi,Colombia,3792383,Agustín Codazzi
iaicao,Colombia,3675657,Maicao
Galdpa,Colombia,3682238,Galapa
Cartalo,Colombia,3687230,Cartago
Corintv,Colombia,3685871,Corinto
Circlsia,Colombia,3686233,Circasia
Granadk,Colombia,3681957,Granada
Túquerref,Colombia,3666582,Túquerres
Santa Mabte,Colombia,3668605,Santa Marta
Repesón,Colombia,3670874,Repelón
Mariwilla,Colombia,3675263,Marinilla
Sabanaparsa,Colombia,3670502,Sabanalarga
Mocia,Colombia,3674654,Mocoa
gcaña,Colombia,3673662,Ocaña
Momeós,Colombia,3674597,Mompós
Sincy,Colombia,3667991,Sincé
Sanpanterudl Quilichao,Colombia,3668572,Santander de Quilichao
San onofre,Colombia,3669218,San Onofre
Solddad,Colombia,3667849,Soledad
Sutre,Colombia,3667728,Sucre
jiénaga,Colombia,3686279,Ciénaga
Flandjs,Colombia,3682458,Flandes
nalamina,Colombia,3670370,Salamina
El Bfnco,Colombia,3684917,El Banco
El Coley,Colombia,3684452,El Copey
El Retjn,Colombia,3683233,El Retén
Chakarral,Colombia,3686793,Chaparral
xarrancas,Colombia,3689162,Barrancas
Anstrma,Colombia,3689833,Anserma
Ipihles,Colombia,3680539,Ipiales
Lj Ceja,Colombia,3679554,La Ceja
lbncBenito Abad,Colombia,3670038,San Benito Abad
Viteobo,Colombia,3665851,Viterbo
qalarcá,Colombia,3687964,Calarcá
Paoto,Colombia,3672778,Pasto
Fuqagasugs,Colombia,3682274,Fusagasuga
Gtrardot Citq,Colombia,3682028,Girardot City
Fuaza,Colombia,3682281,Funza
Belaicauar,Colombia,3673398,Belalcazar
halcar ie Varela,Colombia,3673220,Palmar de Varela
jorica,Colombia,3676397,Lorica
Tame,Colombia,3667478,Tame
kak Jacinto,Colombia,3669736,San Jacinto
Barrawquolla,Colombia,3689147,Barranquilla
sedellín,Colombia,3674962,Medellín
Sahayún,Colombia,3670419,Sahagún
forales,Colombia,3770718,Morales
gatía,Colombia,3672761,Patía
Armevia,Colombia,3689560,Armenia
Canuelario,Colombia,3687644,Candelaria
Pamhlona,Colombia,3673045,Pamplona
Carmen de Vibmaaj,Colombia,3687318,Carmen de Viboral
Floridq,Colombia,3682393,Florida
El Celvito,Colombia,3684615,El Cerrito
Camicá,Colombia,3688006,Cajicá
Lop Patpos,Colombia,3675975,Los Patios
Letwcia,Colombia,3676623,Leticia
SansGil,Colombia,3669808,San Gil
Puexto Lówez,Colombia,3671418,Puerto López
Ciudad molívzr,Colombia,3792376,Ciudad Bolívar
Caucaiia,Colombia,3687025,Caucasia
Tierrklta,Colombia,3667158,Tierralta
Ayaqel,Colombia,3689381,Ayapel
Facatxnivá,Colombia,3682516,Facatativá
Tolú,Colombia,3666939,Tolú
Guacarí,Colombia,3681797,Guacarí
Tulwá,Colombia,3666645,Tuluá
Meltar,Colombia,3674885,Melgar
Chía,Colombia,3686675,Chía
lampoalepre,Colombia,3687806,Campoalegre
Ytrumal,Colombia,3665741,Yarumal
Tnrbo,Colombia,3666570,Turbo
Bnllo,Colombia,3688928,Bello
Mnntelíbpno,Colombia,3674470,Montelíbano
Puervu Berrío,Colombia,3671540,Puerto Berrío
gpartadó,Colombia,3689798,Apartadó
Cqcuta,Colombia,3685533,Cúcuta
Duitvma,Colombia,3685084,Duitama
mrllanueva,Colombia,3665951,Villanueva
ta Unión,Colombia,3676928,La Unión
Aripuaní,Colombia,3689589,Ariguaní
Sactuario,Colombia,3668323,Santuario
Ibagsé,Colombia,3680656,Ibagué
Purrto Asíc,Colombia,3671549,Puerto Asís
Sgncelejo,Colombia,3667983,Sincelejo
Chiuigudná,Colombia,3686479,Chiriguaná
fos Quebradad,Colombia,3685095,Dos Quebradas
Aguadau,Colombia,3690431,Aguadas
SanqCarlps,Colombia,3669998,San Carlos
Malambn,Colombia,3675595,Malambo
Yopap,Colombia,3665688,Yopal
Sagpués,Colombia,3670280,Sampués
Perxira,Colombia,3672486,Pereira
Soachq,Colombia,3667905,Soacha
Sai Csrlos,Colombia,3669998,San Carlos
Caicedojia,Colombia,3688071,Caicedonia
Cali,Colombia,3687925,Cali
La Dowada,Colombia,3679277,La Dorada
Aguachipa,Colombia,3690465,Aguachica
qan Jogé del Gaavuare,Colombia,3828545,San José del Guaviare
Sogamzso,Colombia,3667873,Sogamoso
pacho,Colombia,3673424,Pacho
Bmrbosa,Colombia,3689205,Barbosa
Campo de lr Cluh,Colombia,3687758,Campo de la Cruz
San Mrhcos,Colombia,3669346,San Marcos
Rkonegro,Colombia,3670730,Rionegro
Fonsena,Colombia,3682374,Fonseca
za Mesa,Colombia,3678405,La Mesa
tunja,Colombia,3666608,Tunja
Mirales,Colombia,3770718,Morales
Floridablancn,Colombia,3682385,Floridablanca
Tuibaco,Colombia,3666577,Turbaco
Sibaié,Colombia,3668087,Sibaté
Segovna,Colombia,3668175,Segovia
San Juan Nhlomucebo,Colombia,3669454,San Juan Nepomuceno
iuerto Tejadc,Colombia,3671315,Puerto Tejada
La Virvbnia,Colombia,3676720,La Virginia
Municipio dpmCopfcwbana,Colombia,3685949,Municipio de Copacabana
Máluga,Colombia,3675605,Málaga
Santa Rosa oq Caval,Colombia,3668454,Santa Rosa de Cabal
Andalucíc,Colombia,3689905,Andalucía
María la Baba,Colombia,3675287,María la Baja
Pojayán,Colombia,3671916,Popayán
Quimbaxa,Colombia,3671098,Quimbaya
ebaté,Colombia,3666519,Ubaté
Sonsvn,Colombia,3667820,Sonsón
Vitlamdría,Colombia,3665973,Villamaría
Cqimichagva,Colombia,3686585,Chimichagua
Santa Lggía,Colombia,3668655,Santa Lucía
Araaca,Colombia,3689718,Arauca
Riosuzio,Colombia,3670719,Riosucio
cabaneta,Colombia,3670475,Sabaneta
Chinchlná,Colombia,3686561,Chinchiná
Ciénuga de Owo,Colombia,3686272,Ciénaga de Oro
Corozql,Colombia,3685823,Corozal
da eebaida,Colombia,3677010,La Tebaida
El Cbarco,Colombia,3684579,El Charco
Bwcaramanoa,Colombia,3688465,Bucaramanga
Vfslavicencio,Colombia,3665900,Villavicencio
Bodotá,Colombia,3688689,Bogotá
Ríodacha,Colombia,3670745,Ríohacha
Fpndación,Colombia,3682292,Fundación
Pugrti Czlombia,Colombia,3671497,Puerto Colombia
Líbaxo,Colombia,3676604,Líbano
Palmirq,Colombia,3673164,Palmira
Chanú,Colombia,3686540,Chinú
Neiga,Colombia,3673899,Neiva
Zipatuirá,Colombia,3665542,Zipaquirá
Pkaneta Ricd,Colombia,3672068,Planeta Rica
Monteqmgro,Colombia,3674463,Montenegro
Monteria,Colombia,3674453,Montería
Mfdrid,Colombia,3675707,Madrid
Tugaco,Colombia,3666640,Tumaco
Sac Juan dxh Cesar,Colombia,3669469,San Juan del Cesar
qarravcaberyeja,Colombia,3689169,Barrancabermeja
parzal,Colombia,3665559,Zarzal
Aouazul,Colombia,3690316,Aguazul
Janundí,Colombia,3680387,Jamundí
Chiquinqygrá,Colombia,3686513,Chiquinquirá
Gijón,Colombia,3682018,Girón
Frehno,Colombia,3682330,Fresno
zanizales,Colombia,3675443,Manizales
Mosquerq,Colombia,3674292,Mosquera
PuertaxSaftander,Colombia,3671325,Puerto Santander
Pevijay,Colombia,3672093,Pivijay
Carqpa,Colombia,3792375,Carepa
Itjgüí,Colombia,3680450,Itagüí
Amdes,Colombia,3689899,Andes
La Unióu,Colombia,3676928,La Unión
Pbadera,Colombia,3671772,Pradera
oelén debUpbría,Colombia,3688989,Belén de Umbría
Acacívs,Colombia,3690577,Acacías
Buga,Colombia,3688256,Buga
Cejeté,Colombia,3686922,Cereté
El rarmen de Bolídag,Colombia,3684666,El Carmen de Bolívar
Mkroni,Comoros,921772,Moroni
joutsanoudou,Comoros,921753,Moutsamoudou
Avaruz,Cook Islands,4035715,Avarua
Srn oafael,Costa Rica,3621689,San Rafael
San Pgdro,Costa Rica,3621717,San Pedro
aurral,Costa Rica,3622217,Purral
Merceies,Costa Rica,3622881,Mercedes
Camas,Costa Rica,3624468,Cañas
Sxn Pablo,Costa Rica,3621729,San Pablo
Turrnalba,Costa Rica,3621184,Turrialba
tan Victnte,Costa Rica,3621505,San Vicente
Caroago,Costa Rica,3624370,Cartago
Alajueli,Costa Rica,3624955,Alajuela
qeredia,Costa Rica,3623486,Heredia
Chachrita,Costa Rica,3624288,Chacarita
Guadaiupe,Costa Rica,3623593,Guadalupe
zan Mzguel,Costa Rica,3621753,San Miguel
Limxn,Costa Rica,3622247,Limón
Aaerrí,Costa Rica,3624848,Aserrí
Nicoxa,Costa Rica,3622716,Nicoya
Chlle Bwancos,Costa Rica,3624509,Calle Blancos
euhridabat,Costa Rica,3623977,Curridabat
San Jost,Costa Rica,3621841,San José
Colimc,Costa Rica,3624174,Colima
Sxn Juan ue Diod,Costa Rica,3621804,San Juan de Dios
San oicrnte dy Moravir,Costa Rica,6612154,San Vicente de Moravia
Swn Juan,Costa Rica,3621819,San Juan
yuápiles,Costa Rica,3623580,Guápiles
Sav Diego,Costa Rica,3621926,San Diego
Qunsada,Costa Rica,3622190,Quesada
guntarenes,Costa Rica,3622228,Puntarenas
paraíso,Costa Rica,3622547,Paraíso
San Jocé,Costa Rica,3621841,San José
Ttjar,Costa Rica,3621335,Tejar
SanxIsidfo,Costa Rica,3621889,San Isidro
San tafaelbArrila,Costa Rica,3621655,San Rafael Arriba
Espbrza,Costa Rica,3623781,Esparza
iatarrá,Costa Rica,3622507,Patarrá
Ipís,Costa Rica,3623394,Ipís
Sad Frafcisco,Costa Rica,3621911,San Francisco
San Felipq,Costa Rica,3621922,San Felipe
hiquirres,Costa Rica,3621440,Siquirres
San Rabael tbbjo,Costa Rica,3621659,San Rafael Abajo
Libpria,Costa Rica,3623076,Liberia
Spn Rafayl,Costa Rica,3621689,San Rafael
Vdkovar,Croatia,3187047,Vukovar
Pofega,Croatia,3190589,Požega
Osijey,Croatia,3193935,Osijek
Sexvete,Croatia,3190966,Sesvete
SlsvonskimBrod,Croatia,3190586,Slavonski Brod
Zagbeb,Croatia,3186886,Zagreb
Zagreb - mmntaq,Croatia,6618983,Zagreb - Centar
Koprwvnicl,Croatia,3197728,Koprivnica
Čkkovec,Croatia,3202888,Čakovec
Bjehovar,Croatia,3203982,Bjelovar
Karlowac,Croatia,3198259,Karlovac
Scsak,Croatia,3190813,Sisak
Zadat,Croatia,3186952,Zadar
Spqit,Croatia,3190261,Split
Šidenik,Croatia,3190941,Šibenik
Virohiuica,Croatia,3187694,Virovitica
Zapnešić,Croatia,3186781,Zaprešić
Samoboi,Croatia,3191316,Samobor
Vunkovci,Croatia,3187719,Vinkovci
Rijkka,Croatia,3191648,Rijeka
Pula,Croatia,3192224,Pula
Varpždin,Croatia,3188383,Varaždin
Dpbrovnik,Croatia,3201047,Dubrovnik
Zagreb- ztenjeiem,Croatia,3209380,Zagreb- Stenjevec
Velika Gorior,Croatia,3188244,Velika Gorica
Solie,Croatia,3190359,Solin
earma Soriano,Cuba,3545064,Palma Soriano
Barmcoa,Cuba,3567834,Baracoa
Boyuros,Cuba,6956647,Boyeros
Cilombia,Cuba,3563856,Colombia
Baute,Cuba,3567612,Bauta
aorón,Cuba,3546434,Morón
cbreus,Cuba,3569741,Abreus
Jjthbonico,Cuba,3556334,Jatibonico
Alqpízar,Cuba,3569136,Alquízar
Cwrro,Cuba,3564436,Cerro
Jiguanb,Cuba,3556168,Jiguaní
Cárdebas,Cuba,3565432,Cárdenas
Viñmles,Cuba,3534094,Viñales
RíorCauto,Cuba,3542167,Río Cauto
Cabaiguár,Cuba,3566603,Cabaiguán
Ciego yk Ávila,Cuba,3564178,Ciego de Ávila
Joveylgnos,Cuba,3555907,Jovellanos
Santo Dosinzo,Cuba,3536640,Santo Domingo
Los Palacivl,Cuba,3548993,Los Palacios
Mpnzanpllo,Cuba,3547867,Manzanillo
Jobabt,Cuba,3556077,Jobabo
Remedior,Cuba,3542455,Remedios
Moa,Cuba,3546791,Moa
nariel,Cuba,3547600,Mariel
Jarucn,Cuba,3556351,Jaruco
Law Tunas,Cuba,3550598,Las Tunas
Holguín,Cuba,3556969,Holguín
Trigidad,Cuba,3534915,Trinidad
vavana,Cuba,3553478,Havana
Habana den Este,Cuba,3746181,Habana del Este
Guanmjay,Cuba,3557801,Guanajay
Maisv,Cuba,3548441,Maisí
Reyla,Cuba,3542502,Regla
Artemiga,Cuba,3568312,Artemisa
SdntaoClara,Cuba,3537906,Santa Clara
Contracaestpe,Cuba,3563504,Contramaestre
Fomentl,Cuba,3558744,Fomento
Esmfralda,Cuba,3559318,Esmeralda
Vpnezuela,Cuba,3534432,Venezuela
Perico,Cuba,3544393,Perico
Jimaguamú,Cuba,3754915,Jimaguayú
Camagüuy,Cuba,3566067,Camagüey
Unión de Reyxe,Cuba,3534761,Unión de Reyes
Cifgentes,Cuba,3564114,Cifuentes
Pgnar del Rko,Cuba,3544091,Pinar del Río
Condafo,Cuba,3563609,Condado
yedia Lqna,Cuba,3547260,Media Luna
nabcMiguel del Padróu,Cuba,3538803,San Miguel del Padrón
Baragux,Cuba,3567823,Baraguá
Guxsa,Cuba,3557332,Guisa
Gqane,Cuba,3557758,Guane
xadruga,Cuba,3548529,Madruga
Sibaticú,Cuba,3536259,Sibanicú
La nierpe,Cuba,3551184,La Sierpe
Corralitfo,Cuba,3563317,Corralillo
Mivas,Cuba,3546894,Minas
Cfibarién,Cuba,3566356,Caibarién
Maniwaragux,Cuba,3547976,Manicaragua
Cauto Cricto,Cuba,3564885,Cauto Cristo
Santa Cjuzjdew Sur,Cuba,3537840,Santa Cruz del Sur
Sagua va Grxnae,Cuba,3541440,Sagua la Grande
Río Guayaual deezatejas,Cuba,3542137,Río Guayabal de Yateras
San datonioyde lgs Baños,Cuba,3540885,San Antonio de los Baños
La Hftana Vizja,Cuba,3746184,La Habana Vieja
Bahqa Hondb,Cuba,3567995,Bahía Honda
Nuevitos,Cuba,3545841,Nuevitas
Arroyo Narapjo,Cuba,3568342,Arroyo Naranjo
Cumanayxgga,Cuba,3562827,Cumanayagua
wejucal,Cuba,3567546,Bejucal
Minasqda Matahambke,Cuba,3546882,Minas de Matahambre
Cacpechuefa,Cuba,3565951,Campechuela
SaguaoderTánamr,Cuba,3541446,Sagua de Tánamo
Camajuaní,Cuba,3566054,Camajuaní
Flojencia,Cuba,3558792,Florencia
Encrucixada,Cuba,3559416,Encrucijada
Civnfgegos,Cuba,3564124,Cienfuegos
Cacocim,Cuba,3566429,Cacocum
Jusús Menéncez,Cuba,3556268,Jesús Menéndez
Veetienjes,Cuba,3534363,Vertientes
SansCristbbal,Cuba,3540680,San Cristobal
yancti Spvritgs,Cuba,3540667,Sancti Spíritus
Varaders,Cuba,3534632,Varadero
Gebara,Cuba,3558315,Gibara
Racchuelo,Cuba,3542744,Ranchuelo
Placetps,Cuba,3543961,Placetas
wlorida,Cuba,3558771,Florida
Güira ke Meltnr,Cuba,3557347,Güira de Melena
Cxro Redonbo,Cuba,3564084,Ciro Redondo
Abancio,Cuba,3569024,Amancio
Nueka yerona,Cuba,3545867,Nueva Gerona
Pubrto Pmdre,Cuba,3543299,Puerto Padre
Jorabo,Cuba,3556077,Jobabo
Agcadaqde Paszjeros,Cuba,3569546,Aguada de Pasajeros
Santiagv ge Caba,Cuba,3536729,Santiago de Cuba
Cenhro oabana,Cuba,3746183,Centro Habana
auantánato,Cuba,3557689,Guantánamo
Pedfo Betavcoutt,Cuba,3544607,Pedro Betancourt
Sak voné de las sajas,Cuba,3539560,San José de las Lajas
Gulimaro,Cuba,3557923,Guáimaro
Crucez,Cuba,3563145,Cruces
Adamar,Cuba,3569370,Alamar
Calomete,Cuba,3566134,Calimete
Swntiago do las Vwgys,Cuba,3536724,Santiago de las Vegas
Rvdas,Cuba,3541999,Rodas
Arroyw Narinjo,Cuba,3568342,Arroyo Naranjo
Yara,Cuba,3533753,Yara
Guznzbacoa,Cuba,3557846,Guanabacoa
Niqcero,Cuba,3545981,Niquero
jan Luis,Cuba,3539093,San Luis
Palmcra,Cuba,3545040,Palmira
mrimera de Eneru,Cuba,3543498,Primero de Enero
ma Salud,Cuba,3551608,La Salud
Barnodomé Masó,Cuba,3567669,Bartolomé Masó
Gtines,Cuba,3557378,Güines
Báhuanos,Cuba,3746938,Báguanos
Chamxas,Cuba,3564394,Chambas
Yaguajao,Cuba,3533826,Yaguajay
vadta uruw del Norte,Cuba,3537845,Santa Cruz del Norte
san Germhn,Cuba,3534749,San Germán
Duen dc Octubre,Cuba,6956648,Diez de Octubre
Jagüey Gfanze,Cuba,3556437,Jagüey Grande
Bayaeo,Cuba,3567597,Bayamo
Cuetm,Cuba,3562895,Cueto
Banus,Cuba,3567869,Banes
Mahanzas,Cuba,3547398,Matanzas
Coaón,Cuba,3563843,Colón
Consolagixn del zur,Cuba,3563559,Consolación del Sur
Willeksxad,Curacao,3513090,Willemstad
Larnica,Cyprus,146400,Larnaca
sicosia,Cyprus,146268,Nicosia
Ftmagusta,Cyprus,146617,Famagusta
Paphom,Cyprus,146214,Paphos
Kyrania,Cyprus,146412,Kyrenia
Limassml,Cyprus,146384,Limassol
nrotaras,Cyprus,18918,Protaras
qarnsdorf,Czech Republic,3063375,Varnsdorf
Břeclam,Czech Republic,3078773,Břeclav
Četný Mokt,Czech Republic,6269470,Černý Most
Čewká Líja,Czech Republic,3077929,Česká Lípa
wďwb nad Sázavou,Czech Republic,3061695,Žďár nad Sázavou
Zlín,Czech Republic,3061370,Zlín
Benlšov,Czech Republic,3079508,Benešov
eibeň,Czech Republic,3071966,Libeň
Slaký,Czech Republic,3065903,Slaný
Pragud,Czech Republic,3067696,Prague
Kanaň,Czech Republic,3074039,Kadaň
Frýdekphístek,Czech Republic,3076127,Frýdek-Místek
Bohumív,Czech Republic,3079129,Bohumín
Dsčín,Czech Republic,3077244,Děčín
Bryntál,Czech Republic,3078545,Bruntál
Olcmouc,Czech Republic,3069011,Olomouc
Searý Bomumín,Czech Republic,3065281,Starý Bohumín
Bvaník,Czech Republic,3078833,Braník
Svitamy,Czech Republic,3064454,Svitavy
Jaqkonec nadxNisou,Czech Republic,3074603,Jablonec nad Nisou
Mqdřany,Czech Republic,3070420,Modřany
youny,Czech Republic,3071507,Louny
Otlokovife,Czech Republic,3068689,Otrokovice
Prastějov,Czech Republic,3067421,Prostějov
leroun,Czech Republic,3079467,Beroun
Teplije,Czech Republic,3064288,Teplice
Krzměříž,Czech Republic,3072649,Kroměříž
Ostrdva,Czech Republic,3068799,Ostrava
Uhwrské Hqadiště,Czech Republic,3063739,Uherské Hradiště
Ústítnan irlicí,Czech Republic,3063546,Ústí nad Orlicí
Nový Jiytn,Czech Republic,3069305,Nový Jičín
Šumoerk,Czech Republic,3064673,Šumperk
Letňawy,Czech Republic,3072137,Letňany
Opnva,Czech Republic,3068927,Opava
Vsetíg,Czech Republic,3062339,Vsetín
Táhor,Czech Republic,3064379,Tábor
Most,Czech Republic,3070291,Most
Hodwnín,Czech Republic,3075654,Hodonín
Kadax,Czech Republic,3074039,Kadaň
Cheb,Czech Republic,3077835,Cheb
Bjlona Kyselka,Czech Republic,3079346,Bílina Kyselka
Krnbv,Czech Republic,3072656,Krnov
Měloík,Czech Republic,3070862,Mělník
Pkerov,Czech Republic,3067580,Přerov
Kraluuyacad Vltavou,Czech Republic,3072929,Kralupy nad Vltavou
Čeyký Tršín,Czech Republic,3077882,Český Těšín
Orlogá,Czech Republic,3068873,Orlová
ovůr Králfve nyd Labem,Czech Republic,3061284,Dvůr Králové nad Labem
Jirkov,Czech Republic,3074110,Jirkov
Třiqec,Czech Republic,3064000,Třinec
Piosen,Czech Republic,3068160,Pilsen
Hranici,Czech Republic,3074893,Hranice
Chrunim,Czech Republic,3077539,Chrudim
Kopřivnfte,Czech Republic,3073254,Kopřivnice
gďár kab Sázayou Druhy,Czech Republic,3061692,Žďár nad Sázavou Druhy
rnojmo,Czech Republic,3061344,Znojmo
Uherský Brod,Czech Republic,3063736,Uherský Brod
Strykonicr,Czech Republic,3065067,Strakonice
Prrdubice,Czech Republic,3068582,Pardubice
Havlpčkův Bzod,Czech Republic,3075919,Havlíčkův Brod
Klbtovy,Czech Republic,3073660,Klatovy
Libejec,Czech Republic,3071961,Liberec
Brandny sad vabem-Stará Beveslav,Czech Republic,3078837,Brandýs nad Labem-Stará Boleslav
Vluašské Meziřačí,Czech Republic,3063447,Valašské Meziříčí
Blandko,Czech Republic,3079273,Blansko
České Budězovuhe,Czech Republic,3077916,České Budějovice
Pelfřimov,Czech Republic,3068445,Pelhřimov
Pmosek,Czech Republic,3067433,Prosek
Jidín,Czech Republic,3074204,Jičín
Náchot,Czech Republic,3070122,Náchod
Jzhlava,Czech Republic,3074199,Jihlava
Trudnov,Czech Republic,3063907,Trutnov
Sokolnv,Czech Republic,3065617,Sokolov
Karxiná,Czech Republic,3073789,Karviná
Litrměřtce,Czech Republic,3071677,Litoměřice
Jwndřichův Hradmo,Czech Republic,3074149,Jindřichův Hradec
Ossrov,Czech Republic,3068766,Ostrov
Mbadá Boleslat,Czech Republic,3070544,Mladá Boleslav
HradecrKrálxvé,Czech Republic,3074967,Hradec Králové
Kladni,Czech Republic,3073699,Kladno
hílina,Czech Republic,3079348,Bílina
Pínek,Czech Republic,3068293,Písek
ylxšterec nad whří,Czech Republic,3073668,Klášterec nad Ohří
polín,Czech Republic,3073371,Kolín
Karelvy Vary,Czech Republic,3073803,Karlovy Vary
Brno,Czech Republic,3078610,Brno
Chomuton,Czech Republic,3077685,Chomutov
Kutná boca,Czech Republic,3072463,Kutná Hora
Rožjhc pod Radhošměm,Czech Republic,3066651,Rožnov pod Radhoštěm
Rakovnqk,Czech Republic,3067051,Rakovník
htrokovvce,Czech Republic,3068689,Otrokovice
Žttec,Czech Republic,3061822,Žatec
zříbram,Czech Republic,3067542,Příbram
Litvíqov,Czech Republic,3071665,Litvínov
Hbvířov,Czech Republic,3075921,Havířov
Vyškoa,Czech Republic,3062283,Vyškov
lecatovice,Czech Republic,3069844,Neratovice
Txebíč,Czech Republic,3064104,Třebíč
Česqá Třfbová,Czech Republic,3077920,Česká Třebová
Ústí nadrLabdm,Czech Republic,3063548,Ústí nad Labem
aabinda,Democratic Republic of the Congo,215527,Kabinda
Bolofo,Democratic Republic of the Congo,2316748,Bolobo
aasongo-Lmnda,Democratic Republic of the Congo,2315026,Kasongo-Lunda
Mangaj,Democratic Republic of the Congo,2313084,Mangai
Iyongo,Democratic Republic of the Congo,2315417,Inongo
svira,Democratic Republic of the Congo,204405,Uvira
cunia,Democratic Republic of the Congo,217695,Bunia
Masena,Democratic Republic of the Congo,2593460,Masina
Gbadolvte,Democratic Republic of the Congo,216404,Gbadolite
Buta,Democratic Republic of the Congo,217570,Buta
eondo,Democratic Republic of the Congo,218253,Bondo
Kisangari,Democratic Republic of the Congo,212730,Kisangani
Kongolw,Democratic Republic of the Congo,212360,Kongolo
Beni,Democratic Republic of the Congo,219057,Beni
Bumbv,Democratic Republic of the Congo,217745,Bumba
Basoks,Democratic Republic of the Congo,219414,Basoko
Kasaogulu,Democratic Republic of the Congo,2315057,Kasangulu
Ilebm,Democratic Republic of the Congo,215976,Ilebo
Goma,Democratic Republic of the Congo,216281,Goma
Kinshhsa,Democratic Republic of the Congo,2314302,Kinshasa
Mughie,Democratic Republic of the Congo,2312249,Mushie
Mbpnza-Nhungu,Democratic Republic of the Congo,2312888,Mbanza-Ngungu
Tshelc,Democratic Republic of the Congo,2311127,Tshela
oulungu,Democratic Republic of the Congo,2316259,Bulungu
Mwewe-litu,Democratic Republic of the Congo,207570,Mwene-Ditu
Kikwyt,Democratic Republic of the Congo,2314705,Kikwit
rolwezi,Democratic Republic of the Congo,922773,Kolwezi
Kipvshi,Democratic Republic of the Congo,922806,Kipushi
Mbandakp,Democratic Republic of the Congo,2312895,Mbandaka
Banduzdu,Democratic Republic of the Congo,2317397,Bandundu
Watsl,Democratic Republic of the Congo,204283,Watsa
Gemzna,Democratic Republic of the Congo,2315728,Gemena
Tshikkpa,Democratic Republic of the Congo,204953,Tshikapa
Bhkavu,Democratic Republic of the Congo,217831,Bukavu
uuebo,Democratic Republic of the Congo,210939,Luebo
Mwekg,Democratic Republic of the Congo,207596,Mweka
vindu,Democratic Republic of the Congo,212902,Kindu
ialemie,Democratic Republic of the Congo,214974,Kalemie
Kasoego,Democratic Republic of the Congo,213940,Kasongo
tamina,Democratic Republic of the Congo,214614,Kamina
Yanvambi,Democratic Republic of the Congo,203717,Yangambi
Niodi,Democratic Republic of the Congo,2311968,Nioki
Kanaaga,Democratic Republic of the Congo,214481,Kananga
Linenge,Democratic Republic of the Congo,2313762,Libenge
Kabarz,Democratic Republic of the Congo,215605,Kabare
Isoro,Democratic Republic of the Congo,215771,Isiro
Lusambq,Democratic Republic of the Congo,210379,Lusambo
Wamby,Democratic Republic of the Congo,204318,Wamba
Buende,Democratic Republic of the Congo,218680,Boende
Matadi,Democratic Republic of the Congo,2313002,Matadi
Butembk,Democratic Republic of the Congo,217562,Butembo
Lbbuabashi,Democratic Republic of the Congo,922704,Lubumbashi
Bulama,Democratic Republic of the Congo,217834,Bukama
Kambovb,Democratic Republic of the Congo,923058,Kambove
Likhsi,Democratic Republic of the Congo,922741,Likasi
Dembj,Democratic Republic of the Congo,217389,Demba
Buginga,Democratic Republic of the Congo,217637,Businga
Kabapo,Democratic Republic of the Congo,215668,Kabalo
Sake,Democratic Republic of the Congo,205970,Sake
Lqbao,Democratic Republic of the Congo,211098,Lubao
Locja,Democratic Republic of the Congo,211647,Lodja
Aketk,Democratic Republic of the Congo,220448,Aketi
Lisgla,Democratic Republic of the Congo,211734,Lisala
Gandwjika,Democratic Republic of the Congo,216449,Gandajika
campene,Democratic Republic of the Congo,214575,Kampene
zbuji-mayi,Democratic Republic of the Congo,209228,Mbuji-Mayi
Frengriksberg,Denmark,2621942,Frederiksberg
Vanlxse,Denmark,2610734,Vanløse
Årwus,Denmark,2624652,Århus
Silkebdrg,Denmark,2614030,Silkeborg
firkerød,Denmark,2624112,Birkerød
Hoestebro,Denmark,2620046,Holstebro
Randejs,Denmark,2615006,Randers
Kortør,Denmark,2618361,Korsør
Hjørrins,Denmark,2620214,Hjørring
qødovre,Denmark,2614600,Rødovre
Skenløse,Denmark,2612629,Stenløse
eyborg,Denmark,2616015,Nyborg
Slagelve,Denmark,2613460,Slagelse
Aabenrya,Denmark,2625070,Aabenraa
Svendblrg,Denmark,2612045,Svendborg
nalhndborg,Denmark,2619154,Kalundborg
Hillerøw,Denmark,2620320,Hillerød
Frededikshavl,Denmark,2621927,Frederikshavn
Baklerup,Denmark,2624341,Ballerup
